source,idColName,iden,text,startByte,endByte,pdncID
booknlp,COREF,97,her,104234,104237,3
exp,exp_name,lilia,Lilia,104244,104249,3
booknlp,COREF,99,I,104265,104266,1
booknlp,COREF,97,she,104289,104292,3
booknlp,COREF,97,she,104366,104369,3
booknlp,COREF,97,her,104386,104389,3
booknlp,COREF,97,She,104445,104448,3
booknlp,COREF,97,she,104520,104523,3
exp,exp_name,lilia,Lilia,104798,104803,3
booknlp,COREF,97,her,104811,104814,3
booknlp,COREF,99,you,104823,104826,1
exp,exp_name,mrs. theobald,Mrs. Theobald,104904,104917,9
booknlp,COREF,97,she,104936,104939,3
booknlp,COREF,97,She,104955,104958,3
booknlp,COREF,97,She,104988,104991,3
exp,exp_name,mr. kingcroft,Mr. Kingcroft,105009,105022,7
booknlp,COREF,103,He,105028,105030,7
booknlp,COREF,103,himself,105077,105084,7
exp,exp_name,philip,Philip,105149,105155,6
booknlp,COREF,164,he,105194,105196,6
exp,exp_name,irma,Irma,105338,105342,2
exp,exp_name,harriet,Harriet,105518,105525,1
booknlp,COREF,99,her,105576,105579,1
exp,exp_name,mrs. theobald,Mrs. Theobald,105655,105668,9
booknlp,COREF,164,he,105772,105774,6
exp,exp_name,charles,Charles,105806,105813,3
exp,exp_name,harriet,Harriet,105897,105904,1
exp,exp_name,irma,Irma,105909,105913,2
exp,exp_name,miss abbott,Miss Abbott,106094,106105,0
exp,exp_name,mrs. herriton,Mrs. Herriton,106158,106171,8
exp,exp_name,harriet,Harriet,106210,106217,1
exp,exp_name,caroline,Caroline,106255,106263,0
booknlp,COREF,104,She,106268,106271,0
booknlp,COREF,104,she,106336,106339,0
booknlp,COREF,104,she,106366,106369,0
exp,exp_name,caroline,Caroline,106420,106428,0
booknlp,COREF,104,She,106430,106433,0
booknlp,COREF,104,She,106479,106482,0
booknlp,COREF,104,her,106512,106515,0
booknlp,COREF,104,her,106616,106619,0
booknlp,COREF,104,her,106682,106685,0
exp,exp_name,philip,Philip,106699,106705,6
booknlp,COREF,164,his,106715,106718,6
exp,exp_name,lilia,Lilia,106884,106889,3
booknlp,COREF,164,he,107145,107147,6
booknlp,COREF,164,he,107197,107199,6
booknlp,COREF,164,he,107261,107263,6
exp,exp_name,irma,Irma,107309,107313,2
booknlp,COREF,100,her,107331,107334,2
exp,exp_name,miss abbott,Miss Abbott,107355,107366,0
exp,exp_name,irma,Irma,107424,107428,2
booknlp,COREF,100,her,107665,107668,2
exp,exp_name,lilia,Lilia,107702,107707,3
exp,exp_name,caroline,Caroline,107777,107785,0
exp,exp_name,mrs. herriton,Mrs. Herriton,107793,107806,8
booknlp,COREF,101,I,107809,107810,8
booknlp,COREF,104,She,107834,107837,0
booknlp,COREF,104,She,107858,107861,0
booknlp,COREF,104,she,107878,107881,0
booknlp,COREF,101,I,107898,107899,8
booknlp,COREF,104,her,107910,107913,0
booknlp,COREF,101,I,107922,107923,8
booknlp,COREF,101,I,107935,107936,8
booknlp,COREF,104,her,107944,107947,0
booknlp,COREF,104,her,107989,107992,0
booknlp,COREF,104,she,108038,108041,0
exp,exp_name,lilia,Lilia,108080,108085,3
booknlp,COREF,104,She,108106,108109,0
booknlp,COREF,104,she,108119,108122,0
booknlp,COREF,104,She,108161,108164,0
booknlp,COREF,101,I,108174,108175,8
booknlp,COREF,104,she,108194,108197,0
booknlp,COREF,101,me,108212,108214,8
exp,exp_name,philip,Philip,108225,108231,6
booknlp,COREF,101,I,108233,108234,8
booknlp,COREF,164,you,108246,108249,6
booknlp,COREF,101,I,108255,108256,8
exp,exp_name,harriet,Harriet,108278,108285,1
booknlp,COREF,104,Her,108287,108290,0
booknlp,COREF,109,Sawston,108345,108352,0
exp,exp_name,miss abbott,Miss Abbott,108577,108588,0
exp,exp_name,philip,Philip,108769,108775,6
booknlp,COREF,164,He,108848,108850,6
exp,exp_name,miss abbott,Miss Abbott,108866,108877,0
booknlp,COREF,109,Sawston,108887,108894,0
booknlp,COREF,104,her,108960,108963,0
booknlp,COREF,104,she,109008,109011,0
booknlp,COREF,104,she,109069,109072,0
booknlp,COREF,104,she,109181,109184,0
exp,exp_name,lilia,Lilia,109234,109239,3
booknlp,COREF,104,she,109246,109249,0
booknlp,COREF,104,I,109362,109363,0
booknlp,COREF,104,she,109425,109428,0
booknlp,COREF,104,her,109446,109449,0
booknlp,COREF,104,I,109595,109596,0
booknlp,COREF,164,you,109624,109627,6
booknlp,COREF,104,I,109639,109640,0
booknlp,COREF,164,You,109664,109667,6
booknlp,COREF,104,me,109676,109678,0
booknlp,COREF,164,you,109726,109729,6
booknlp,COREF,104,I,109757,109758,0
booknlp,COREF,164,I,109783,109784,6
exp,exp_name,philip,Philip,109817,109823,6
booknlp,COREF,164,He,109832,109834,6
booknlp,COREF,104,her,109845,109848,0
booknlp,COREF,104,her,109917,109920,0
booknlp,COREF,104,her,109931,109934,0
booknlp,COREF,104,she,109988,109991,0
exp,exp_name,lilia,Lilia,110004,110009,3
booknlp,COREF,97,she,110138,110141,3
booknlp,COREF,104,I,110189,110190,0
booknlp,COREF,164,you,110201,110204,6
booknlp,COREF,104,I,110205,110206,0
booknlp,COREF,104,I,110260,110261,0
booknlp,COREF,104,you,110329,110332,0
exp,exp_name,philip,Philip,110340,110346,6
booknlp,COREF,104,she,110385,110388,0
booknlp,COREF,104,her,110402,110405,0
booknlp,COREF,104,she,110416,110419,0
booknlp,COREF,104,I,110450,110451,0
booknlp,COREF,164,you,110457,110460,6
booknlp,COREF,104,she,110467,110470,0
exp,exp_name,lilia,Lilia,110503,110508,3
booknlp,COREF,104,I,110542,110543,0
booknlp,COREF,104,I,110549,110550,0
booknlp,COREF,104,I,110571,110572,0
booknlp,COREF,97,her,110580,110583,3
booknlp,COREF,104,my,110587,110589,0
booknlp,COREF,97,She,110609,110612,3
booknlp,COREF,97,she,110638,110641,3
booknlp,COREF,104,I,110680,110681,0
booknlp,COREF,104,you,110696,110699,0
booknlp,COREF,104,I,110716,110717,0
booknlp,COREF,97,She,110738,110741,3
booknlp,COREF,104,I,110758,110759,0
booknlp,COREF,104,you,110777,110780,0
booknlp,COREF,104,you,110794,110797,0
booknlp,COREF,104,you,110804,110807,0
exp,exp_name,philip,Philip,110851,110857,6
booknlp,COREF,164,You,110915,110918,6
exp,exp_name,lilia,Lilia,110924,110929,3
booknlp,COREF,164,your,110934,110938,6
booknlp,COREF,97,she,110979,110982,3
booknlp,COREF,97,her,111012,111015,3
booknlp,COREF,164,you,111030,111033,6
booknlp,COREF,97,her,111043,111046,3
exp,exp_name,philip,Philip,111181,111187,6
booknlp,COREF,164,he,111236,111238,6
exp,exp_name,signor carella,Signor Carella,111293,111307,11
booknlp,COREF,126,him,111329,111332,11
booknlp,COREF,126,He,111334,111336,11
booknlp,COREF,126,he,111344,111346,11
booknlp,COREF,164,He,111394,111396,6
exp,exp_name,lilia,Lilia,111587,111592,3
booknlp,COREF,164,you,111734,111737,6
booknlp,COREF,164,you,111829,111832,6
booknlp,COREF,164,you,111876,111879,6
booknlp,COREF,164,you,111888,111891,6
exp,exp_name,lilia,Lilia,112021,112026,3
booknlp,COREF,164,him,112049,112052,6
booknlp,COREF,164,him,112107,112110,6
booknlp,COREF,164,I,112115,112116,6
exp,exp_name,philip,Philip,112153,112159,6
booknlp,COREF,164,I,112166,112167,6
booknlp,COREF,164,me,112387,112389,6
exp,exp_name,miss abbott,Miss Abbott,112391,112402,0
booknlp,COREF,104,your,112415,112419,0
booknlp,COREF,104,you,112428,112431,0
booknlp,COREF,164,He,112487,112489,6
booknlp,COREF,164,his,112563,112566,6
booknlp,COREF,164,you,112632,112635,6
exp,exp_name,mr. herriton,Mr. Herriton,112637,112649,6
booknlp,COREF,109,Sawston,112707,112714,0
booknlp,COREF,104,you,112716,112719,0
booknlp,COREF,164,He,112727,112729,6
booknlp,COREF,164,I,112790,112791,6
booknlp,COREF,164,he,112895,112897,6
booknlp,COREF,109,Sawston,112909,112916,0
booknlp,COREF,164,his,112942,112945,6
exp,exp_name,miss abbott,Miss Abbott,113306,113317,0
booknlp,COREF,164,he,113320,113322,6
booknlp,COREF,109,you,113331,113334,0
booknlp,COREF,164,me,113352,113354,6
booknlp,COREF,164,I,113384,113385,6
exp,exp_name,lilia,Lilia,113429,113434,3
booknlp,COREF,97,her,113482,113485,3
booknlp,COREF,97,herself,113540,113547,3
exp,exp_name,gino,Gino,113568,113572,11
booknlp,COREF,97,she,113728,113731,3
booknlp,COREF,97,she,113768,113771,3
booknlp,COREF,97,she,113876,113879,3
booknlp,COREF,97,She,113909,113912,3
booknlp,COREF,164,him,113977,113980,6
booknlp,COREF,109,you,113988,113991,0
booknlp,COREF,164,him,114008,114011,6
booknlp,COREF,164,he,114092,114094,6
booknlp,COREF,164,him,114140,114143,6
exp,exp_name,lilia,Lilia,114145,114150,3
booknlp,COREF,164,He,114208,114210,6
booknlp,COREF,97,she,114282,114285,3
booknlp,COREF,164,him,114307,114310,6
booknlp,COREF,109,You,114399,114402,0
booknlp,COREF,164,I,114480,114481,6
booknlp,COREF,109,you,114515,114518,0
booknlp,COREF,109,you,114647,114650,0
booknlp,COREF,109,you,114657,114660,0
exp,exp_name,miss abbott,Miss Abbott,114793,114804,0
booknlp,COREF,109,I,114859,114860,0
booknlp,COREF,109,she,114876,114879,0
booknlp,COREF,109,I,114896,114897,0
booknlp,COREF,109,I,114945,114946,0
exp,exp_name,lilia,Lilia,115032,115037,3
booknlp,COREF,97,her,115050,115053,3
booknlp,COREF,109,me,115091,115093,0
exp,exp_name,mr. herriton,Mr. Herriton,115104,115116,6
booknlp,COREF,109,me,115127,115129,0
booknlp,COREF,109,I,115168,115169,0
booknlp,COREF,109,my,115193,115195,0
booknlp,COREF,109,I,115236,115237,0
booknlp,COREF,109,I,115269,115270,0
booknlp,COREF,109,I,115322,115323,0
booknlp,COREF,109,I,115367,115368,0
booknlp,COREF,109,I,115404,115405,0
booknlp,COREF,109,I,115466,115467,0
booknlp,COREF,109,I,115523,115524,0
booknlp,COREF,164,I,115687,115688,6
exp,exp_name,philip,Philip,115731,115737,6
booknlp,COREF,164,I,115795,115796,6
booknlp,COREF,164,I,115833,115834,6
booknlp,COREF,164,I,115861,115862,6
booknlp,COREF,164,he,116423,116425,6
booknlp,COREF,164,he,116516,116518,6
exp,exp_name,mr. herriton,Mr. Herriton,116859,116871,6
exp,exp_name,irma,Irma,117148,117152,2
exp,exp_name,mrs. herriton,Mrs. Herriton,117187,117200,8
exp,exp_name,harriet,Harriet,117204,117211,1
exp,exp_name,harriet,Harriet,117400,117407,1
booknlp,COREF,99,her,117432,117435,1
booknlp,COREF,99,her,117447,117450,1
booknlp,COREF,99,She,117494,117497,1
exp,exp_name,irma,Irma,117589,117593,2
booknlp,COREF,99,you,117644,117647,1
booknlp,COREF,99,her,117659,117662,1
booknlp,COREF,99,You,117670,117673,1
exp,exp_name,mrs. herriton,Mrs. Herriton,117717,117730,8
exp,exp_name,irma,Irma,117752,117756,2
exp,exp_name,harriet,Harriet,117780,117787,1
booknlp,COREF,100,she,117824,117827,2
booknlp,COREF,99,your,117881,117885,1
exp,exp_name,harriet,Harriet,117910,117917,1
booknlp,COREF,100,her,117925,117928,2
booknlp,COREF,100,her,117936,117939,2
exp,exp_name,irma,Irma,117985,117989,2
booknlp,COREF,100,my,118048,118050,2
booknlp,COREF,100,I,118076,118077,2
booknlp,COREF,100,my,118136,118138,2
booknlp,COREF,100,my--,118162,118166,2
exp,exp_name,mrs. herriton,Mrs. Herriton,118169,118182,8
booknlp,COREF,101,me,118223,118225,8
booknlp,COREF,101,I,118237,118238,8
exp,exp_name,irma,Irma,118288,118292,2
booknlp,COREF,100,she,118359,118362,2
booknlp,COREF,100,her,118416,118419,2
booknlp,COREF,101,She,118433,118436,8
booknlp,COREF,101,she,118459,118462,8
exp,exp_name,harriet,Harriet,118570,118577,1
booknlp,COREF,101,she,118580,118583,8
booknlp,COREF,164,Uncle Phil,118596,118606,6
booknlp,COREF,99,you,118628,118631,1
booknlp,COREF,101,my,118640,118642,8
booknlp,COREF,101,I,118781,118782,8
exp,exp_name,harriet,Harriet,118903,118910,1
exp,exp_name,mrs. herriton,Mrs. Herriton,118944,118957,8
exp,exp_name,irma,Irma,118960,118964,2
booknlp,COREF,100,She,118990,118993,2
exp,exp_name,lilia,Lilia,119006,119011,3
booknlp,COREF,100,her,119056,119059,2
exp,exp_name,philip,Philip,119086,119092,6
booknlp,COREF,100,She,119104,119107,2
booknlp,COREF,101,I,119131,119132,8
booknlp,COREF,100,She,119147,119150,2
booknlp,COREF,100,she,119220,119223,2
booknlp,COREF,100,she,119233,119236,2
booknlp,COREF,100,she,119269,119272,2
booknlp,COREF,100,her,119295,119298,2
booknlp,COREF,100,her,119352,119355,2
booknlp,COREF,100,She,119379,119382,2
booknlp,COREF,100,she,119414,119417,2
booknlp,COREF,100,her,119450,119453,2
booknlp,COREF,100,She,119535,119538,2
booknlp,COREF,100,she,119548,119551,2
booknlp,COREF,100,her,119567,119570,2
booknlp,COREF,100,her,119617,119620,2
booknlp,COREF,164,I,119702,119703,6
exp,exp_name,harriet,Harriet,119761,119768,1
exp,exp_name,harriet,Harriet,119776,119783,1
booknlp,COREF,99,I,119806,119807,1
exp,exp_name,harriet,Harriet,119859,119866,1
exp,exp_name,irma,Irma,119903,119907,2
booknlp,COREF,164,My,119986,119988,6
booknlp,COREF,164,I,120002,120003,6
exp,exp_name,harriet,Harriet,120188,120195,1
booknlp,COREF,99,I,120218,120219,1
exp,exp_name,irma,Irma,120258,120262,2
booknlp,COREF,100,She,120264,120267,2
booknlp,COREF,100,she,120295,120298,2
exp,exp_name,harriet,Harriet,120335,120342,1
exp,exp_name,philip,Philip,120386,120392,6
exp,exp_name,mrs. herriton,Mrs. Herriton,120414,120427,8
booknlp,COREF,101,her,120450,120453,8
booknlp,COREF,101,she,120502,120505,8
exp,exp_name,philip,Philip,120510,120516,6
exp,exp_name,irma,Irma,120539,120543,2
exp,exp_name,irma,Irma,120682,120686,2
booknlp,COREF,101,I,120755,120756,8
exp,exp_name,mrs. herriton,Mrs. Herriton,120777,120790,8
booknlp,COREF,164,his,120798,120801,6
exp,exp_name,philip,Philip,120849,120855,6
booknlp,COREF,164,he,120914,120916,6
booknlp,COREF,164,his,120923,120926,6
booknlp,COREF,101,you,120989,120992,8
booknlp,COREF,164,he,121006,121008,6
booknlp,COREF,164,He,121102,121104,6
exp,exp_name,irma,Irma,121116,121120,2
booknlp,COREF,164,he,121159,121161,6
booknlp,COREF,100,her,121200,121203,2
booknlp,COREF,164,he,121244,121246,6
booknlp,COREF,101,She,121298,121301,8
booknlp,COREF,164,He,121371,121373,6
booknlp,COREF,100,her,121383,121386,2
booknlp,COREF,101,her,121414,121417,8
booknlp,COREF,100,She,121433,121436,2
booknlp,COREF,101,I,121457,121458,8
booknlp,COREF,100,her,121464,121467,2
booknlp,COREF,100,her,121494,121497,2
exp,exp_name,philip,Philip,121559,121565,6
booknlp,COREF,164,his,121587,121590,6
booknlp,COREF,164,He,121611,121613,6
booknlp,COREF,164,his,121631,121634,6
booknlp,COREF,100,her,121687,121690,2
booknlp,COREF,100,She,121710,121713,2
exp,exp_name,mrs. herriton,Mrs. Herriton,121785,121798,8
exp,exp_name,irma,Irma,121801,121805,2
booknlp,COREF,100,She,121837,121840,2
exp,exp_name,irma,Irma,122450,122454,2
booknlp,COREF,100,she,122531,122534,2
booknlp,COREF,100,her,122569,122572,2
booknlp,COREF,100,She,122607,122610,2
booknlp,COREF,100,she,122647,122650,2
booknlp,COREF,100,she,122669,122672,2
exp,exp_name,mrs. herriton,Mrs. Herriton,122787,122800,8
booknlp,COREF,101,My,122815,122817,8
booknlp,COREF,101,I,122867,122868,8
booknlp,COREF,101,I,122888,122889,8
exp,exp_name,grandmother,grandmother,122953,122964,8
booknlp,COREF,101,I,122993,122994,8
booknlp,COREF,101,I,123017,123018,8
booknlp,COREF,101,She,123140,123143,8
exp,exp_name,irma,Irma,123170,123174,2
exp,exp_name,harriet,Harriet,123257,123264,1
booknlp,COREF,101,she,123421,123424,8
booknlp,COREF,101,she,123457,123460,8
booknlp,COREF,101,her,123474,123477,8
exp,exp_name,miss abbott,Miss Abbott,123534,123545,0
exp,exp_name,mrs. herriton,Mrs. Herriton,123547,123560,8
booknlp,COREF,109,her,123581,123584,0
exp,exp_name,philip,Philip,123628,123634,6
booknlp,COREF,109,She,123664,123667,0
booknlp,COREF,164,him,123713,123716,6
booknlp,COREF,109,Her,123718,123721,0
booknlp,COREF,164,he,123781,123783,6
booknlp,COREF,109,she,123791,123794,0
booknlp,COREF,109,she,123818,123821,0
booknlp,COREF,109,her,123855,123858,0
booknlp,COREF,109,she,123912,123915,0
booknlp,COREF,164,him,123933,123936,6
booknlp,COREF,164,his,123948,123951,6
booknlp,COREF,109,she,123960,123963,0
booknlp,COREF,109,her,123983,123986,0
booknlp,COREF,101,I,124038,124039,8
booknlp,COREF,164,you,124049,124052,6
exp,exp_name,mrs. herriton,Mrs. Herriton,124071,124084,8
booknlp,COREF,101,I,124127,124128,8
booknlp,COREF,101,I,124135,124136,8
booknlp,COREF,164,you,124149,124152,6
exp,exp_name,philip,Philip,124183,124189,6
booknlp,COREF,164,He,124251,124253,6
exp,exp_name,miss abbott,Miss Abbott,124271,124282,0
booknlp,COREF,109,she,124303,124306,0
exp,exp_name,mrs. herriton,Mrs. Herriton,124355,124368,8
exp,exp_name,mrs. theobald,Mrs. Theobald,124419,124432,9
exp,exp_name,philip,Philip,124582,124588,6
booknlp,COREF,164,His,124639,124642,6
booknlp,COREF,164,him,124661,124664,6
exp,exp_name,lilia,Lilia,124682,124687,3
exp,exp_name,miss abbott,Miss Abbott,124734,124745,0
exp,exp_name,mrs. theobald,Mrs. Theobald,124823,124836,9
exp,exp_name,mrs. theobald,Mrs. Theobald,124854,124867,9
exp,exp_name,miss abbott,Miss Abbott,124912,124923,0
exp,exp_name,mrs. herriton,Mrs. Herriton,124926,124939,8
booknlp,COREF,101,I,124967,124968,8
booknlp,COREF,102,her,124990,124993,9
booknlp,COREF,101,I,125014,125015,8
booknlp,COREF,164,you,125134,125137,6
exp,exp_name,philip,Philip,125179,125185,6
booknlp,COREF,109,my,125227,125229,0
exp,exp_name,miss abbott,Miss Abbott,125251,125262,0
booknlp,COREF,109,I,125279,125280,0
booknlp,COREF,101,My,125315,125317,8
exp,exp_name,caroline,Caroline,125323,125331,0
exp,exp_name,mrs. herriton,Mrs. Herriton,125339,125352,8
booknlp,COREF,104,you,125355,125358,0
booknlp,COREF,104,you,125437,125440,0
exp,exp_name,miss abbott,Miss Abbott,125528,125539,0
booknlp,COREF,101,Her,125582,125585,8
exp,exp_name,mrs. herriton,Mrs. Herriton,125607,125620,8
booknlp,COREF,101,she,125642,125645,8
exp,exp_name,mrs. theobald,Mrs. Theobald,125657,125670,9
booknlp,COREF,101,I,125722,125723,8
booknlp,COREF,101,I,125733,125734,8
booknlp,COREF,101,I,125755,125756,8
booknlp,COREF,101,I,125770,125771,8
booknlp,COREF,102,her,125781,125784,9
exp,exp_name,irma,Irma,125796,125800,2
booknlp,COREF,101,you,125861,125864,8
booknlp,COREF,101,me,125869,125871,8
booknlp,COREF,102,she,125880,125883,9
booknlp,COREF,101,I,125905,125906,8
booknlp,COREF,101,My,125939,125941,8
booknlp,COREF,102,she,126015,126018,9
booknlp,COREF,101,me,126055,126057,8
booknlp,COREF,101,me,126068,126070,8
exp,exp_name,mrs. herriton,Mrs. Herriton,126091,126104,8
booknlp,COREF,101,her,126129,126132,8
exp,exp_name,philip,Philip,126172,126178,6
booknlp,COREF,101,she,126190,126193,8
booknlp,COREF,101,my,126218,126220,8
booknlp,COREF,101,I,126231,126232,8
booknlp,COREF,102,She,126266,126269,9
booknlp,COREF,164,His,126330,126333,6
booknlp,COREF,102,she,126376,126379,9
booknlp,COREF,102,her,126425,126428,9
exp,exp_name,mrs. theobald,Mrs. Theobald,126438,126451,9
booknlp,COREF,102,she,126453,126456,9
booknlp,COREF,102,she,126485,126488,9
booknlp,COREF,102,she,126529,126532,9
booknlp,COREF,102,she,126631,126634,9
exp,exp_name,caroline abbott,Caroline Abbott,126669,126684,0
booknlp,COREF,104,her,126894,126897,0
exp,exp_name,mrs. herriton,Mrs. Herriton,127004,127017,8
exp,exp_name,caroline,Caroline,127025,127033,0
booknlp,COREF,104,she,127101,127104,0
exp,exp_name,philip,Philip,127187,127193,6
booknlp,COREF,164,He,127217,127219,6
booknlp,COREF,164,his,127229,127232,6
booknlp,COREF,164,him,127294,127297,6
booknlp,COREF,164,himself,127342,127349,6
booknlp,COREF,101,I,127440,127441,8
booknlp,COREF,101,you,127459,127462,8
booknlp,COREF,101,You,127472,127475,8
booknlp,COREF,101,you,127515,127518,8
exp,exp_name,mrs. herriton,Mrs. Herriton,127640,127653,8
booknlp,COREF,101,her,127676,127679,8
booknlp,COREF,164,him,127726,127729,6
booknlp,COREF,164,His,127732,127735,6
booknlp,COREF,101,her,127752,127755,8
booknlp,COREF,164,I,127765,127766,6
booknlp,COREF,164,I,127788,127789,6
exp,exp_name,miss abbott,Miss Abbott,127902,127913,0
booknlp,COREF,164,I,127925,127926,6
booknlp,COREF,104,she,127935,127938,0
booknlp,COREF,104,she,127985,127988,0
booknlp,COREF,164,me,128000,128002,6
booknlp,COREF,164,my,128003,128005,6
booknlp,COREF,164,I,128015,128016,6
exp,exp_name,lilia,Lilia,128033,128038,3
booknlp,COREF,164,I,128166,128167,6
booknlp,COREF,164,You,128184,128187,6
exp,exp_name,harriet,Harriet,128198,128205,1
booknlp,COREF,101,she,128229,128232,8
booknlp,COREF,101,she,128251,128254,8
booknlp,COREF,164,you,128286,128289,6
booknlp,COREF,101,I,128303,128304,8
exp,exp_name,irma,Irma,128315,128319,2
booknlp,COREF,101,I,128434,128435,8
booknlp,COREF,101,I,128450,128451,8
booknlp,COREF,101,she,128485,128488,8
booknlp,COREF,101,Her,128536,128539,8
booknlp,COREF,101,her,128589,128592,8
booknlp,COREF,101,She,128601,128604,8
booknlp,COREF,109,Sawston,128639,128646,0
booknlp,COREF,101,she,128656,128659,8
exp,exp_name,harriet,Harriet,128668,128675,1
booknlp,COREF,101,She,128691,128694,8
booknlp,COREF,101,she,128742,128745,8
booknlp,COREF,101,she,128761,128764,8
booknlp,COREF,101,she,128792,128795,8
booknlp,COREF,101,she,128817,128820,8
booknlp,COREF,101,Her,128857,128860,8
booknlp,COREF,101,her,128916,128919,8
booknlp,COREF,101,her,128931,128934,8
booknlp,COREF,101,her,128948,128951,8
booknlp,COREF,101,herself,129058,129065,8
exp,exp_name,harriet,Harriet,129067,129074,1
booknlp,COREF,99,her,129080,129083,1
exp,exp_name,lilia,Lilia,129106,129111,3
booknlp,COREF,97,her,129117,129120,3
booknlp,COREF,101,her,129285,129288,8
booknlp,COREF,101,she,129377,129380,8
booknlp,COREF,101,her,129438,129441,8
exp,exp_name,miss abbott,Miss Abbott,129446,129457,0
exp,exp_name,mrs. herriton,Mrs. Herriton,129459,129472,8
exp,exp_name,miss abbott,Miss Abbott,129525,129536,0
booknlp,COREF,101,her,129662,129665,8
booknlp,COREF,101,She,129679,129682,8
booknlp,COREF,101,I,129737,129738,8
booknlp,COREF,101,she,129770,129773,8
exp,exp_name,caroline abbott,Caroline Abbott,129808,129823,0
booknlp,COREF,101,me,129835,129837,8
exp,exp_name,irma,Irma,129992,129996,2
booknlp,COREF,101,her,130015,130018,8
exp,exp_name,miss abbott,Miss Abbott,130073,130084,0
booknlp,COREF,104,her,130188,130191,0
booknlp,COREF,104,she,130250,130253,0
booknlp,COREF,104,she,130266,130269,0
booknlp,COREF,104,she,130301,130304,0
booknlp,COREF,104,her,130346,130349,0
booknlp,COREF,109,Sawston,130466,130473,0
booknlp,COREF,109,its,130480,130483,0
